,ENODEB,CELL,MAX_USERS,UL_INTERFERENCE_AVG_PRB,TRAFFIC,CLUSTER,LABEL
221,CIFD,2853,70,-112,649.0880000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
222,EEBH,4417,15,-119,174.753,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
223,BFCA,1520,31,-119,339.707,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
224,EGHD,4673,36,-119,300.736,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
225,IDGE,8364,125,-112,729.904,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
226,CBCI,2128,141,-113,849.375,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
227,IGAF,8605,73,-113,576.8389999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
228,CCCE,2224,19,-119,138.633,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
229,DFCC,3522,26,-119,111.408,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
230,IGGF,8995,35,-119,242.16500000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
231,IGCB,8921,89,-112,791.999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
232,GFHD,9573,71,-112,483.358,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
233,IGIH,8987,81,-112,748.5700000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
234,IDBD,8313,19,-119,277.74,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
235,HCGE,7294,28,-119,244.95499999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
236,BFFG,1559,46,-119,234.736,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
237,GDDG,9336,194,-112,1129.204,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
238,DGGG,3969,232,-111,296.961,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
239,EIEG,4846,71,-113,646.945,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
240,HCEF,7245,21,-119,582.731,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
241,BFIF,1585,29,-119,254.757,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
242,GCCG,9229,49,-119,387.387,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
243,BHGF,1795,108,-112,1030.193,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
244,EDGH,4397,82,-111,483.582,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
245,CCHB,2271,83,-112,781.7389999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
246,IBBG,8119,23,-119,538.614,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
247,EIGB,4861,32,-119,368.056,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
248,GBGG,9199,42,-119,392.903,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
249,GAEH,6047,310,-111,909.0759999999998,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
250,CECC,2422,149,-111,534.865,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
251,EHGF,4795,86,-113,996.302,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
252,GGGC,9992,21,-119,276.03000000000003,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
253,EDGI,4368,35,-119,368.134,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
254,CADF,2035,39,-119,252.768,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
255,CACC,2022,247,-111,952.183,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
256,IEIC,8482,265,-111,494.694,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
257,FDGA,5390,98,-112,1339.0729999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
258,EEGF,4465,21,-119,254.38,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
259,BDGG,1369,32,-119,314.514,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
260,BGFI,1658,42,-119,547.106,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
261,BDBC,1312,161,-111,883.047,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
262,IGFB,8951,155,-111,509.635,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
263,DHHB,3771,95,-112,1065.787,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
264,HGGD,7663,16,-119,184.45399999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
265,GDHE,9374,31,-119,346.2100000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
266,HHBA,7710,50,-119,428.196,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
267,IEIB,8481,306,-112,783.2379999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
268,HCFG,7259,215,-112,502.659,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
269,DIIF,3885,106,-113,936.907,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
270,FCBE,5214,21,-119,214.512,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
271,FHBE,5714,41,-119,787.8879999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
272,BEAH,1407,39,-119,676.754,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
273,FGEH,5947,151,-112,731.7729999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
274,GDFF,9355,87,-112,431.756,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
275,FGDG,5939,108,-112,1169.6589999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
276,DHAC,3702,19,-119,229.649,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
277,FAGI,5098,36,-119,1576.6080000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
278,ECIF,4285,34,-119,350.736,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
279,CCEF,2245,110,-112,759.499,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
280,IGGG,8696,64,-112,614.864,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
281,EEGB,4491,103,-112,1137.5990000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
282,FGDH,5637,23,-119,270.165,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
283,BCIF,1285,35,-119,638.4820000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
284,EHFG,4756,36,-119,339.007,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
285,CDIE,2384,117,-111,736.0690000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
286,HFAI,7508,120,-111,559.854,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
287,EGIG,4989,97,-112,1320.775,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
288,GADC,6032,22,-119,170.726,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
289,FBGB,5161,37,-119,656.085,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
290,HEFE,7454,35,-119,339.606,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
291,BHIA,1780,171,-111,958.829,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
292,IEFD,8453,95,-111,609.5600000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
293,BBGF,1195,102,-111,1173.993,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
294,BGHG,1976,23,-119,479.391,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
295,HHGA,7760,39,-119,583.661,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
296,IGEI,8948,36,-119,580.088,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
297,GEFD,9453,224,-111,857.663,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
298,CADC,2032,123,-112,696.77,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
299,DGIA,3680,108,-112,1072.032,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
300,HBGG,7199,22,-119,466.505,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
301,EFAB,4501,35,-119,390.31,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
302,CFEH,2547,39,-119,527.458,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
303,CBFG,2159,194,-112,710.3349999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
304,GCFB,9251,176,-112,882.3570000000001,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
305,EDBE,4314,105,-112,1062.448,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
306,FFGC,5562,22,-119,281.468,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
307,DGAG,3606,36,-119,494.094,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
308,CGGD,2993,36,-119,417.069,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
309,CDGH,2367,140,-112,880.0059999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
310,EBID,4183,123,-111,806.876,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
311,HBBF,7115,102,-112,1193.622,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
312,EECE,4424,20,-119,193.768,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
313,GFDD,6533,43,-119,635.619,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
314,GAAE,9004,35,-119,386.64,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
315,FIAH,5807,255,-112,848.6939999999998,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
316,CGHI,2978,135,-112,773.3149999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
317,BGIC,1682,97,-112,1231.8690000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
318,DIBG,3819,24,-119,214.59099999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
319,DIEE,3844,40,-118,775.584,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
320,CGFE,2954,32,-119,239.033,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
321,CFFF,2555,94,-111,759.068,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
322,CHFE,2754,50,-110,636.068,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
323,FGFI,5958,92,-111,987.291,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
324,HGBH,7617,19,-119,111.764,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
325,ECDH,4237,37,-119,724.6580000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
326,HEHG,7476,28,-119,225.108,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
327,GEBG,9419,93,-112,766.985,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
328,CGGE,2664,54,-111,742.683,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
329,HIHH,7877,86,-111,940.135,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
330,IFEG,8549,20,-119,196.77,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
331,FEIB,5481,34,-119,384.54200000000003,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
332,GDGG,9399,32,-119,230.902,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
333,FFCG,5529,169,-113,762.547,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
334,IHFE,8754,161,-112,771.785,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
335,CHEE,2744,75,-112,1062.302,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
336,FGIA,5680,18,-119,134.993,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
337,GFGB,6591,34,-119,399.61199999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
338,EHCH,4727,21,-119,211.67999999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
339,IFFG,8559,76,-113,584.838,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
340,GCBH,6217,53,-113,1002.674,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
341,BADI,1038,72,-113,749.1460000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
342,GDEG,6346,14,-119,139.752,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
343,FGIA,5980,26,-119,296.274,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
344,IAEG,8046,24,-119,244.759,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
345,FHFG,5759,79,-113,539.088,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
346,BBHG,1176,48,-114,712.811,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
347,FGCA,5620,73,-113,492.593,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
348,DABG,3016,12,-119,176.36399999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
349,DGGH,3967,23,-119,260.357,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
350,FCCA,5220,19,-119,123.974,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
351,GADD,6033,63,-113,509.902,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
352,CHAG,2709,43,-114,846.738,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
353,BDAC,1302,74,-114,566.9939999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
354,BFFF,1555,14,-119,88.844,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
355,CBGG,2199,29,-119,197.4,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
356,GGBA,9610,22,-119,859.002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
357,FCGD,5293,61,-113,447.99100000000004,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
358,GGBG,9916,42,-115,705.9700000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
359,FAGD,5063,65,-115,904.217,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
360,EHHD,4773,13,-119,111.11099999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
361,EGII,4988,28,-119,199.73000000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
362,GBBB,6111,24,-119,348.148,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
363,BGAB,1601,152,-113,331.702,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
364,CDCA,2320,151,-115,614.913,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
365,DIIB,3881,83,-114,463.123,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
366,BDAB,1301,14,-119,54.845,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
367,HGGF,7665,25,-119,193.754,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
368,ICHC,8272,16,-119,164.37700000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
369,HCHF,7275,62,-114,370.47600000000006,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
370,HDDE,7334,33,-114,472.913,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
371,HFAD,7503,60,-115,606.14,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
372,IIEC,8842,15,-120,71.044,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
373,IBCF,8125,18,-120,211.466,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
374,IEGD,8493,13,-119,389.647,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
375,GAHG,9079,58,-115,385.98699999999997,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
376,FCFF,5255,34,-115,425.23900000000003,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
377,HFGE,7594,56,-115,829.172,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
378,GIDC,9832,12,-120,100.956,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
379,GHCB,6721,17,-120,222.048,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
380,DBFC,3152,11,-120,82.596,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
381,EBGG,4166,55,-115,239.234,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
382,EHEI,4748,30,-115,313.90999999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
383,IIIB,8881,55,-115,624.087,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
384,GHCA,6720,12,-120,259.245,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
385,HIHF,7875,16,-120,93.33399999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
386,CDFH,2357,14,-120,9.492,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
387,FGCG,5629,55,-115,301.66700000000003,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
388,GGIH,9687,34,-115,261.423,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
389,CFEF,2545,51,-116,377.503,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
390,DEHC,3472,11,-119,81.32700000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
391,BGFI,1958,15,-120,34.28,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
392,DCCG,3229,13,-119,10.568999999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
393,FGGG,5699,46,-115,299.639,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
394,GGGG,6999,30,-116,170.79799999999994,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
395,GBFC,6152,50,-116,335.61800000000005,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
396,BGCI,1928,12,-119,13.786,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
397,GIHI,6878,15,-119,86.037,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
398,GACA,9020,11,-119,63.692,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
399,DDHG,3376,48,-115,249.814,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
400,CDAB,2301,23,-116,58.61,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
401,CGIG,2686,50,-116,408.284,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
402,FFGC,5592,11,-120,5.773,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
403,CFGD,2563,16,-120,21.117,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
404,BEBI,1418,10,-120,1.88,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
405,DBDA,3130,49,-115,52.612,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
406,BFIC,1582,24,-116,55.45800000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
407,IBAE,8104,50,-116,388.036,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
408,GGFE,9954,13,-119,39.086,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
409,FGAE,5904,12,-119,3.794,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
410,CIGI,2868,8,-120,2.975,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
411,DDDF,3335,43,-115,109.688,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
412,CCFD,2253,28,-116,147.30599999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
413,ECEG,4249,47,-116,372.7030000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
414,EIHI,4878,12,-120,6.38,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
415,BGHF,1675,12,-119,38.344,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
416,DADI,3038,9,-119,10.183,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
417,GHCF,9725,47,-115,91.755,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
418,CGHE,2674,27,-116,17.405,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
419,GGIC,9682,47,-116,276.387,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
420,GAGF,6065,14,-120,16.781000000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
421,DGGI,3998,10,-119,66.399,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
422,BCIB,1281,10,-120,10.347000000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
423,DHEB,3741,43,-115,225.157,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
424,ICDF,8235,23,-116,12.616,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
425,FHAF,5705,43,-116,363.80699999999996,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
426,GEDI,6438,9,-120,8.625,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
427,CAEC,2042,9,-119,38.04900000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
428,DEHG,3479,8,-120,1.1600000000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
429,DCIG,3289,40,-116,27.842,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
430,HIGF,7865,22,-116,4.407,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
431,BDHI,1378,49,-117,327.27,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
432,DGBE,3614,9,-119,9.441,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
433,BHCD,1723,12,-120,53.518,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
434,GIBC,6812,9,-119,4.744,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
435,GHAG,6706,40,-116,16.37,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
436,IGGC,8662,27,-116,28.361,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
437,FABH,5017,38,-117,296.885,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
438,EGBA,4910,10,-120,9.323,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
439,GIFE,6854,13,-120,105.727,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
440,FFGH,5597,11,-120,20.729999999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
441,GGIA,6980,47,-116,19.595,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
442,HEHD,7473,27,-117,20.68,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
443,HEGF,7465,40,-117,278.39000000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
